Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2020-10-24,Fulham,Crystal Palace,2020,1,2,0,L,0.8,2.4,0.2,0.0,-1.6,-0.8,0.0,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,A
2020-10-24,Liverpool,Sheffield United,2020,2,1,3,W,2.6,2.6,2.0,0.6,0.0,0.4,0.2,0.4,1.4,0.2,0.0,-1.0,-0.8,0.0,H
2020-10-25,Arsenal,Leicester,2020,0,1,0,L,1.6,1.2,1.8,0.6,0.4,0.2,0.2,2.4,1.6,1.8,0.6,0.8,0.2,0.2,A
2020-10-25,Southampton,Everton,2020,2,0,3,W,1.6,1.8,1.4,0.4,-0.2,0.0,0.4,2.8,1.4,2.6,0.8,1.4,0.8,0.2,H
2020-10-25,Wolves,Newcastle,2020,1,1,1,D,1.0,1.4,1.8,0.6,-0.4,0.2,0.6,1.4,1.8,1.4,0.4,-0.4,0.0,0.2,D
2020-10-26,Brighton,West Brom,2020,1,1,1,D,1.8,2.2,0.8,0.2,-0.4,-0.4,0.2,1.0,2.6,0.4,0.0,-1.6,-0.6,0.2,D
2020-10-30,Wolves,Crystal Palace,2020,2,0,3,W,0.8,1.6,1.4,0.4,-0.8,0.0,0.4,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,H
2020-10-31,Burnley,Chelsea,2020,0,3,0,L,0.6,1.8,0.2,0.0,-1.2,-0.8,0.2,2.0,1.6,1.2,0.2,0.4,0.0,0.4,A
2020-10-31,Liverpool,West Ham,2020,2,1,3,W,2.2,2.2,2.0,0.6,0.0,0.4,0.2,2.4,1.2,1.6,0.4,1.2,0.2,0.4,H
2020-10-31,Sheffield United,Man City,2020,0,1,0,L,0.6,1.4,0.2,0.0,-0.8,-0.8,0.0,1.6,1.6,1.6,0.4,0.0,0.2,0.2,A
2020-11-01,Aston Villa,Southampton,2020,3,4,0,L,2.4,1.0,2.4,0.8,1.4,0.6,0.6,2.0,1.6,2.0,0.6,0.4,0.4,0.6,A
2020-11-01,Man United,Arsenal,2020,0,1,0,L,1.8,2.4,1.4,0.4,-0.6,0.0,0.2,1.0,1.4,1.2,0.4,-0.4,-0.2,0.0,A
2020-11-01,Newcastle,Everton,2020,2,1,3,W,1.2,2.0,1.0,0.2,-0.8,-0.2,0.0,2.6,1.8,2.0,0.6,0.8,0.4,0.0,H
2020-11-01,Tottenham,Brighton,2020,2,1,3,W,3.2,1.4,2.2,0.6,1.8,0.6,0.2,1.8,1.8,1.0,0.2,0.0,-0.2,0.2,H
2020-11-02,Fulham,West Brom,2020,2,0,3,W,1.0,2.2,0.2,0.0,-1.2,-0.8,0.0,1.2,2.2,0.6,0.0,-1.0,-0.4,0.2,H
2020-11-02,Leeds,Leicester,2020,1,4,0,L,1.8,1.0,2.0,0.6,0.8,0.4,0.4,2.0,1.6,1.8,0.6,0.4,0.2,0.2,A
2020-11-06,Brighton,Burnley,2020,0,0,1,D,1.4,2.2,0.4,0.0,-0.8,-0.6,0.0,0.2,1.6,0.2,0.0,-1.4,-0.8,0.2,D
2020-11-06,Southampton,Newcastle,2020,2,0,3,W,2.4,1.2,2.6,0.8,1.2,0.8,0.6,1.6,1.6,1.6,0.4,0.0,0.2,0.0,H
2020-11-07,Chelsea,Sheffield United,2020,4,1,3,W,2.6,1.2,1.8,0.4,1.4,0.4,0.6,0.6,1.4,0.2,0.0,-0.8,-0.8,0.0,H
2020-11-07,Crystal Palace,Leeds,2020,4,1,3,W,0.8,2.0,0.8,0.2,-1.2,-0.4,0.0,1.2,1.2,1.4,0.4,0.0,0.0,0.4,H
2020-11-07,Everton,Man United,2020,1,3,0,L,1.8,1.8,1.4,0.4,0.0,0.0,0.0,1.6,2.0,1.4,0.4,-0.4,0.0,0.2,A
2020-11-07,West Ham,Fulham,2020,1,0,3,W,2.4,1.2,1.6,0.4,1.2,0.2,0.4,0.8,1.4,0.8,0.2,-0.6,-0.4,0.2,H
2020-11-08,Arsenal,Aston Villa,2020,0,3,0,L,0.8,1.2,1.2,0.4,-0.4,-0.2,0.2,2.8,1.8,1.8,0.6,1.0,0.2,0.4,A
2020-11-08,Leicester,Wolves,2020,1,0,3,W,2.0,1.4,1.8,0.6,0.6,0.2,0.2,1.0,1.0,2.0,0.6,0.0,0.4,0.6,H
2020-11-08,Man City,Liverpool,2020,1,1,1,D,1.2,1.4,1.6,0.4,-0.2,0.2,0.4,2.2,2.4,2.0,0.6,-0.2,0.4,0.0,D
2020-11-08,West Brom,Tottenham,2020,0,1,0,L,0.8,1.6,0.6,0.0,-0.8,-0.4,0.2,2.6,1.2,2.2,0.6,1.4,0.6,0.2,A
2020-11-21,Aston Villa,Brighton,2020,1,2,0,L,2.8,1.8,1.8,0.6,1.0,0.2,0.4,1.0,1.6,0.6,0.0,-0.6,-0.4,0.2,A
2020-11-21,Man United,West Brom,2020,1,0,3,W,1.6,1.8,1.4,0.4,-0.2,0.0,0.2,0.2,1.2,0.4,0.0,-1.0,-0.6,0.2,H
2020-11-21,Newcastle,Chelsea,2020,0,2,0,L,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,2.8,0.8,2.2,0.6,2.0,0.6,0.6,A
2020-11-21,Tottenham,Man City,2020,2,0,3,W,2.6,1.0,2.6,0.8,1.6,0.8,0.4,1.0,0.6,1.8,0.4,0.4,0.4,0.4,H
2020-11-22,Fulham,Everton,2020,2,3,0,L,0.8,1.0,0.8,0.2,-0.2,-0.4,0.2,1.6,2.2,0.8,0.2,-0.6,-0.4,0.0,A
2020-11-22,Leeds,Arsenal,2020,0,0,1,D,1.2,2.0,0.8,0.2,-0.8,-0.4,0.2,0.6,1.2,1.2,0.4,-0.6,-0.2,0.2,D
2020-11-22,Liverpool,Leicester,2020,3,0,3,W,1.8,2.4,1.6,0.4,-0.6,0.2,0.0,1.2,1.0,1.8,0.6,0.2,0.2,0.4,H
2020-11-22,Sheffield United,West Ham,2020,0,1,0,L,0.8,2.0,0.2,0.0,-1.2,-0.8,0.0,1.8,1.2,1.6,0.4,0.6,0.2,0.4,A
2020-11-23,Burnley,Crystal Palace,2020,1,0,3,W,0.2,1.4,0.4,0.0,-1.2,-0.6,0.4,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,H
2020-11-23,Wolves,Southampton,2020,1,1,1,D,1.0,0.4,2.0,0.6,0.6,0.4,0.6,2.6,1.2,2.6,0.8,1.4,0.8,0.6,D
2020-11-27,Crystal Palace,Newcastle,2020,0,2,0,L,1.4,1.2,1.4,0.4,0.2,0.0,0.0,0.8,2.0,0.8,0.2,-1.2,-0.4,0.0,A
2020-11-28,Brighton,Liverpool,2020,1,1,1,D,1.0,1.0,1.2,0.2,0.0,0.0,0.2,2.0,1.0,2.2,0.6,1.0,0.6,0.2,D
2020-11-28,Everton,Leeds,2020,0,1,0,L,1.4,2.2,0.8,0.2,-0.8,-0.4,0.0,1.0,1.8,0.8,0.2,-0.8,-0.4,0.4,A
2020-11-28,Man City,Burnley,2020,5,0,3,W,0.8,0.8,1.6,0.4,0.0,0.2,0.4,0.2,0.8,1.0,0.2,-0.6,-0.2,0.6,H
2020-11-28,West Brom,Sheffield United,2020,1,0,3,W,0.2,1.0,0.4,0.0,-0.8,-0.6,0.2,0.6,1.8,0.2,0.0,-1.2,-0.8,0.0,H
2020-11-29,Arsenal,Wolves,2020,1,2,0,L,0.2,1.0,0.8,0.2,-0.8,-0.4,0.4,1.0,0.6,1.6,0.4,0.4,0.2,0.4,A
2020-11-29,Chelsea,Tottenham,2020,0,0,1,D,2.4,0.8,2.2,0.6,1.6,0.6,0.6,1.8,0.8,2.6,0.8,1.0,0.8,0.6,D
2020-11-29,Southampton,Man United,2020,2,3,0,L,2.4,1.4,2.2,0.6,1.0,0.6,0.4,1.6,0.6,2.0,0.6,1.0,0.4,0.4,A
2020-11-30,Leicester,Fulham,2020,1,2,0,L,1.2,1.0,1.8,0.6,0.2,0.2,0.4,1.2,1.4,0.8,0.2,-0.2,-0.4,0.2,A
2020-11-30,West Ham,Aston Villa,2020,2,1,3,W,1.4,1.2,1.6,0.4,0.2,0.2,0.4,1.6,1.8,1.2,0.4,-0.2,-0.2,0.4,H
2020-12-05,Burnley,Everton,2020,1,1,1,D,0.2,1.8,0.8,0.2,-1.6,-0.4,0.4,1.0,2.0,0.6,0.2,-1.0,-0.6,0.0,D
2020-12-05,Chelsea,Leeds,2020,3,1,3,W,1.8,0.2,2.2,0.6,1.6,0.6,0.8,1.2,1.6,1.4,0.4,-0.4,0.0,0.6,H
2020-12-05,Man City,Fulham,2020,2,0,3,W,1.6,0.8,1.6,0.4,0.8,0.2,0.4,1.4,1.4,1.2,0.4,0.0,-0.2,0.2,H
2020-12-05,West Ham,Man United,2020,1,3,0,L,1.2,0.8,2.0,0.6,0.4,0.4,0.4,1.4,0.8,2.0,0.6,0.6,0.4,0.4,A
2020-12-06,Liverpool,Wolves,2020,4,0,3,W,1.8,0.8,2.2,0.6,1.0,0.6,0.2,1.2,0.8,1.6,0.4,0.4,0.2,0.2,H
2020-12-06,Sheffield United,Leicester,2020,1,2,0,L,0.4,1.8,0.0,0.0,-1.4,-1.0,0.0,1.4,1.2,1.8,0.6,0.2,0.2,0.4,A
2020-12-06,Tottenham,Arsenal,2020,2,0,3,W,1.2,0.2,2.6,0.8,1.0,0.8,0.8,0.4,1.2,0.8,0.2,-0.8,-0.4,0.4,H
2020-12-06,West Brom,Crystal Palace,2020,1,5,0,L,0.4,1.0,0.8,0.2,-0.6,-0.4,0.2,1.2,1.4,1.2,0.4,-0.2,-0.2,0.0,A
2020-12-07,Brighton,Southampton,2020,1,2,0,L,1.0,1.0,1.2,0.2,0.0,0.0,0.2,2.2,1.4,2.0,0.6,0.8,0.4,0.4,A
2020-12-11,Leeds,West Ham,2020,1,2,0,L,0.8,2.2,0.8,0.2,-1.4,-0.4,0.4,1.2,1.2,1.8,0.6,0.0,0.2,0.4,A
2020-12-12,Everton,Chelsea,2020,1,0,3,W,1.2,1.8,0.8,0.2,-0.6,-0.4,0.0,2.4,0.4,2.6,0.8,2.0,0.8,0.6,H
